It: 72000, Loss: 1.198e-04, l1: 0.988, l2: 0.00584, Time: 20.45
It: 73000, Loss: 1.496e-04, l1: 0.988, l2: 0.00590, Time: 20.50
It: 74000, Loss: 1.962e-04, l1: 0.988, l2: 0.00586, Time: 20.47
It: 75000, Loss: 1.628e-04, l1: 0.988, l2: 0.00587, Time: 20.52
It: 76000, Loss: 2.186e-04, l1: 0.988, l2: 0.00581, Time: 20.52
It: 77000, Loss: 1.652e-04, l1: 0.988, l2: 0.00594, Time: 20.41
It: 78000, Loss: 1.436e-04, l1: 0.988, l2: 0.00592, Time: 20.35
It: 79000, Loss: 1.132e-04, l1: 0.988, l2: 0.00590, Time: 20.44
It: 80000, Loss: 1.174e-04, l1: 0.988, l2: 0.00590, Time: 20.37
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 2.947e-04, l1: 0.988, l2: 0.00581, Time: 20.33
It: 82000, Loss: 1.094e-04, l1: 0.988, l2: 0.00594, Time: 20.42
It: 83000, Loss: 1.110e-04, l1: 0.988, l2: 0.00595, Time: 20.46
It: 84000, Loss: 1.833e-04, l1: 0.988, l2: 0.00598, Time: 20.58
It: 85000, Loss: 1.391e-04, l1: 0.987, l2: 0.00590, Time: 20.53
It: 86000, Loss: 1.075e-04, l1: 0.988, l2: 0.00598, Time: 20.39
It: 87000, Loss: 1.263e-04, l1: 0.987, l2: 0.00597, Time: 20.31
It: 88000, Loss: 1.064e-04, l1: 0.987, l2: 0.00600, Time: 20.39
It: 89000, Loss: 1.955e-04, l1: 0.987, l2: 0.00603, Time: 20.20
It: 90000, Loss: 1.037e-04, l1: 0.987, l2: 0.00600, Time: 20.18
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 1.163e-04, l1: 0.987, l2: 0.00598, Time: 20.24
It: 92000, Loss: 1.023e-04, l1: 0.988, l2: 0.00602, Time: 20.16
It: 93000, Loss: 1.987e-04, l1: 0.987, l2: 0.00597, Time: 20.16
It: 94000, Loss: 1.016e-04, l1: 0.987, l2: 0.00602, Time: 20.26
It: 95000, Loss: 9.946e-05, l1: 0.987, l2: 0.00602, Time: 20.25
It: 96000, Loss: 1.285e-04, l1: 0.987, l2: 0.00609, Time: 20.17
It: 97000, Loss: 1.067e-04, l1: 0.987, l2: 0.00605, Time: 20.23
It: 98000, Loss: 1.444e-04, l1: 0.987, l2: 0.00602, Time: 20.20
It: 99000, Loss: 1.016e-04, l1: 0.987, l2: 0.00605, Time: 20.16
Loss history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_20000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_20000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_20000_TL150_100000.npz
Model Re100wcp_20000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_30000.npz
Model loaded from models/Re100wcp/Re100wcp_30000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 4.452e-03, l1: 0.989, l2: 0.00627, Time: 10.87
It: 1000, Loss: 8.500e-04, l1: 0.989, l2: 0.00739, Time: 20.27
It: 2000, Loss: 6.446e-04, l1: 0.992, l2: 0.00766, Time: 20.23
It: 3000, Loss: 5.228e-04, l1: 0.993, l2: 0.00774, Time: 20.20
It: 4000, Loss: 6.094e-04, l1: 0.994, l2: 0.00771, Time: 20.19
It: 5000, Loss: 4.347e-04, l1: 0.994, l2: 0.00776, Time: 20.37
It: 6000, Loss: 4.214e-04, l1: 0.995, l2: 0.00778, Time: 20.22
It: 7000, Loss: 3.701e-04, l1: 0.996, l2: 0.00774, Time: 20.32
It: 8000, Loss: 3.472e-04, l1: 0.997, l2: 0.00773, Time: 20.25
It: 9000, Loss: 3.514e-04, l1: 0.997, l2: 0.00767, Time: 20.26
It: 10000, Loss: 3.171e-04, l1: 0.997, l2: 0.00770, Time: 20.34
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 3.292e-04, l1: 0.997, l2: 0.00768, Time: 20.36
It: 12000, Loss: 3.273e-04, l1: 0.997, l2: 0.00763, Time: 20.37
It: 13000, Loss: 2.852e-04, l1: 0.997, l2: 0.00768, Time: 20.42
It: 14000, Loss: 3.151e-04, l1: 0.997, l2: 0.00764, Time: 20.32
It: 15000, Loss: 2.661e-04, l1: 0.996, l2: 0.00769, Time: 20.32
It: 16000, Loss: 3.087e-04, l1: 0.997, l2: 0.00764, Time: 20.24
It: 17000, Loss: 2.495e-04, l1: 0.997, l2: 0.00769, Time: 20.25
It: 18000, Loss: 2.470e-04, l1: 0.997, l2: 0.00769, Time: 20.33
It: 19000, Loss: 2.398e-04, l1: 0.997, l2: 0.00769, Time: 20.41
It: 20000, Loss: 2.407e-04, l1: 0.997, l2: 0.00767, Time: 20.36
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.244e-04, l1: 0.997, l2: 0.00772, Time: 20.40
It: 22000, Loss: 4.029e-04, l1: 0.996, l2: 0.00779, Time: 20.35
It: 23000, Loss: 2.661e-04, l1: 0.996, l2: 0.00775, Time: 20.33
It: 24000, Loss: 2.541e-04, l1: 0.996, l2: 0.00777, Time: 20.23
It: 25000, Loss: 2.061e-04, l1: 0.996, l2: 0.00778, Time: 20.26
It: 26000, Loss: 2.006e-04, l1: 0.996, l2: 0.00780, Time: 20.22
It: 27000, Loss: 1.992e-04, l1: 0.996, l2: 0.00780, Time: 20.24
It: 28000, Loss: 2.097e-04, l1: 0.996, l2: 0.00784, Time: 20.18
It: 29000, Loss: 1.911e-04, l1: 0.996, l2: 0.00782, Time: 20.19
It: 30000, Loss: 1.882e-04, l1: 0.996, l2: 0.00784, Time: 20.11
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.840e-04, l1: 0.996, l2: 0.00786, Time: 20.11
It: 32000, Loss: 1.792e-04, l1: 0.996, l2: 0.00786, Time: 20.09
It: 33000, Loss: 2.067e-04, l1: 0.996, l2: 0.00788, Time: 20.01
It: 34000, Loss: 2.155e-04, l1: 0.996, l2: 0.00787, Time: 20.02
It: 35000, Loss: 1.717e-04, l1: 0.996, l2: 0.00788, Time: 20.07
It: 36000, Loss: 1.801e-04, l1: 0.996, l2: 0.00790, Time: 20.03
It: 37000, Loss: 1.928e-04, l1: 0.996, l2: 0.00790, Time: 20.06
It: 38000, Loss: 1.738e-04, l1: 0.996, l2: 0.00791, Time: 20.04
It: 39000, Loss: 1.674e-04, l1: 0.996, l2: 0.00789, Time: 20.33
It: 40000, Loss: 1.753e-04, l1: 0.995, l2: 0.00788, Time: 20.07
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 2.361e-04, l1: 0.996, l2: 0.00788, Time: 20.46
It: 42000, Loss: 1.554e-04, l1: 0.996, l2: 0.00791, Time: 20.33
It: 43000, Loss: 1.766e-04, l1: 0.996, l2: 0.00791, Time: 20.27
It: 44000, Loss: 1.719e-04, l1: 0.995, l2: 0.00791, Time: 20.09
It: 45000, Loss: 1.476e-04, l1: 0.996, l2: 0.00792, Time: 20.11
It: 46000, Loss: 1.480e-04, l1: 0.995, l2: 0.00791, Time: 20.24
It: 47000, Loss: 1.459e-04, l1: 0.995, l2: 0.00792, Time: 20.23
It: 48000, Loss: 2.311e-04, l1: 0.995, l2: 0.00792, Time: 20.58
It: 49000, Loss: 2.508e-04, l1: 0.995, l2: 0.00800, Time: 20.39
It: 50000, Loss: 1.389e-04, l1: 0.995, l2: 0.00793, Time: 20.47
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.361e-04, l1: 0.995, l2: 0.00793, Time: 20.51
It: 52000, Loss: 2.243e-04, l1: 0.995, l2: 0.00789, Time: 20.49
It: 53000, Loss: 1.412e-04, l1: 0.995, l2: 0.00793, Time: 20.27
It: 54000, Loss: 1.333e-04, l1: 0.995, l2: 0.00792, Time: 20.55
It: 55000, Loss: 2.951e-04, l1: 0.995, l2: 0.00799, Time: 20.37
It: 56000, Loss: 1.377e-04, l1: 0.995, l2: 0.00796, Time: 20.29
It: 57000, Loss: 1.791e-04, l1: 0.994, l2: 0.00793, Time: 20.27
It: 58000, Loss: 1.525e-04, l1: 0.995, l2: 0.00796, Time: 20.25
It: 59000, Loss: 1.295e-04, l1: 0.995, l2: 0.00793, Time: 20.46
It: 60000, Loss: 1.238e-04, l1: 0.995, l2: 0.00794, Time: 20.46
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.236e-04, l1: 0.994, l2: 0.00795, Time: 20.60
It: 62000, Loss: 1.211e-04, l1: 0.994, l2: 0.00794, Time: 20.35
It: 63000, Loss: 1.328e-04, l1: 0.994, l2: 0.00793, Time: 20.32
It: 64000, Loss: 1.206e-04, l1: 0.994, l2: 0.00792, Time: 20.42
It: 65000, Loss: 1.160e-04, l1: 0.994, l2: 0.00794, Time: 20.55
It: 66000, Loss: 1.660e-04, l1: 0.994, l2: 0.00793, Time: 20.34
It: 67000, Loss: 1.163e-04, l1: 0.994, l2: 0.00794, Time: 20.35
It: 68000, Loss: 1.126e-04, l1: 0.994, l2: 0.00795, Time: 20.79
It: 69000, Loss: 1.130e-04, l1: 0.993, l2: 0.00795, Time: 20.52
It: 70000, Loss: 1.204e-04, l1: 0.993, l2: 0.00796, Time: 20.34
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.149e-04, l1: 0.993, l2: 0.00797, Time: 20.40
It: 72000, Loss: 1.183e-04, l1: 0.993, l2: 0.00797, Time: 20.31
It: 73000, Loss: 1.424e-04, l1: 0.993, l2: 0.00799, Time: 20.31
It: 74000, Loss: 1.866e-04, l1: 0.993, l2: 0.00793, Time: 20.77
It: 75000, Loss: 1.122e-04, l1: 0.992, l2: 0.00794, Time: 20.67
It: 76000, Loss: 1.113e-04, l1: 0.992, l2: 0.00797, Time: 20.46
It: 77000, Loss: 1.227e-04, l1: 0.992, l2: 0.00795, Time: 20.50
It: 78000, Loss: 1.711e-04, l1: 0.992, l2: 0.00793, Time: 20.60
It: 79000, Loss: 1.091e-04, l1: 0.992, l2: 0.00796, Time: 20.44
It: 80000, Loss: 1.009e-04, l1: 0.992, l2: 0.00798, Time: 20.40
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 1.027e-04, l1: 0.992, l2: 0.00797, Time: 20.31
It: 82000, Loss: 9.818e-05, l1: 0.992, l2: 0.00796, Time: 20.39
It: 83000, Loss: 1.015e-04, l1: 0.991, l2: 0.00797, Time: 20.57
It: 84000, Loss: 1.099e-04, l1: 0.991, l2: 0.00796, Time: 20.34
It: 85000, Loss: 1.545e-04, l1: 0.991, l2: 0.00801, Time: 20.35
It: 86000, Loss: 9.514e-05, l1: 0.991, l2: 0.00797, Time: 20.51
It: 87000, Loss: 1.049e-04, l1: 0.990, l2: 0.00798, Time: 20.38
It: 88000, Loss: 9.384e-05, l1: 0.991, l2: 0.00798, Time: 20.47
It: 89000, Loss: 9.265e-05, l1: 0.990, l2: 0.00798, Time: 20.51
It: 90000, Loss: 9.129e-05, l1: 0.990, l2: 0.00798, Time: 20.34
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 9.553e-05, l1: 0.990, l2: 0.00799, Time: 20.45
It: 92000, Loss: 1.059e-04, l1: 0.990, l2: 0.00795, Time: 20.38
It: 93000, Loss: 9.242e-05, l1: 0.990, l2: 0.00800, Time: 20.25
It: 94000, Loss: 9.181e-05, l1: 0.990, l2: 0.00798, Time: 20.50
It: 95000, Loss: 1.745e-04, l1: 0.989, l2: 0.00801, Time: 20.38
It: 96000, Loss: 1.098e-04, l1: 0.989, l2: 0.00796, Time: 20.56
It: 97000, Loss: 9.505e-05, l1: 0.989, l2: 0.00794, Time: 20.34
It: 98000, Loss: 1.514e-04, l1: 0.989, l2: 0.00794, Time: 20.38
It: 99000, Loss: 8.477e-05, l1: 0.989, l2: 0.00800, Time: 20.26
Loss history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_30000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_30000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_30000_TL150_100000.npz
Model Re100wcp_30000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_40000.npz
Model loaded from models/Re100wcp/Re100wcp_40000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 5.520e-03, l1: 0.994, l2: 0.00688, Time: 10.43
It: 1000, Loss: 6.956e-04, l1: 0.984, l2: 0.00704, Time: 20.43
It: 2000, Loss: 5.605e-04, l1: 0.985, l2: 0.00724, Time: 20.31
It: 3000, Loss: 6.492e-04, l1: 0.987, l2: 0.00731, Time: 20.31
It: 4000, Loss: 4.502e-04, l1: 0.988, l2: 0.00739, Time: 20.33
It: 5000, Loss: 4.163e-04, l1: 0.988, l2: 0.00746, Time: 20.27
It: 6000, Loss: 4.985e-04, l1: 0.989, l2: 0.00760, Time: 20.53
It: 7000, Loss: 3.666e-04, l1: 0.990, l2: 0.00761, Time: 20.60
It: 8000, Loss: 3.764e-04, l1: 0.990, l2: 0.00767, Time: 20.37
It: 9000, Loss: 3.253e-04, l1: 0.991, l2: 0.00776, Time: 20.51
It: 10000, Loss: 3.203e-04, l1: 0.991, l2: 0.00782, Time: 20.23
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 2.936e-04, l1: 0.992, l2: 0.00787, Time: 20.32
It: 12000, Loss: 2.855e-04, l1: 0.992, l2: 0.00792, Time: 20.47
It: 13000, Loss: 2.744e-04, l1: 0.992, l2: 0.00796, Time: 20.37
It: 14000, Loss: 2.655e-04, l1: 0.993, l2: 0.00798, Time: 20.56
It: 15000, Loss: 2.542e-04, l1: 0.993, l2: 0.00800, Time: 20.58
It: 16000, Loss: 2.428e-04, l1: 0.993, l2: 0.00804, Time: 20.39
It: 17000, Loss: 2.302e-04, l1: 0.994, l2: 0.00807, Time: 20.35
It: 18000, Loss: 2.731e-04, l1: 0.994, l2: 0.00805, Time: 20.41
It: 19000, Loss: 2.164e-04, l1: 0.994, l2: 0.00809, Time: 20.56
It: 20000, Loss: 2.139e-04, l1: 0.994, l2: 0.00810, Time: 20.32
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 2.055e-04, l1: 0.994, l2: 0.00809, Time: 20.66
It: 22000, Loss: 2.009e-04, l1: 0.994, l2: 0.00809, Time: 20.72
It: 23000, Loss: 2.576e-04, l1: 0.994, l2: 0.00805, Time: 20.37
It: 24000, Loss: 2.097e-04, l1: 0.995, l2: 0.00812, Time: 20.43
It: 25000, Loss: 2.152e-04, l1: 0.995, l2: 0.00807, Time: 20.45
It: 26000, Loss: 1.841e-04, l1: 0.995, l2: 0.00807, Time: 20.33
It: 27000, Loss: 1.835e-04, l1: 0.995, l2: 0.00809, Time: 20.42
It: 28000, Loss: 2.611e-04, l1: 0.995, l2: 0.00801, Time: 20.69
It: 29000, Loss: 1.857e-04, l1: 0.995, l2: 0.00808, Time: 20.22
It: 30000, Loss: 1.685e-04, l1: 0.996, l2: 0.00806, Time: 20.39
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 2.149e-04, l1: 0.995, l2: 0.00804, Time: 20.26
It: 32000, Loss: 1.805e-04, l1: 0.995, l2: 0.00798, Time: 20.33
It: 33000, Loss: 1.855e-04, l1: 0.995, l2: 0.00805, Time: 20.34
It: 34000, Loss: 1.613e-04, l1: 0.996, l2: 0.00802, Time: 20.22
It: 35000, Loss: 2.076e-04, l1: 0.996, l2: 0.00800, Time: 20.33
It: 36000, Loss: 1.552e-04, l1: 0.996, l2: 0.00801, Time: 20.43
It: 37000, Loss: 1.534e-04, l1: 0.996, l2: 0.00802, Time: 20.43
It: 38000, Loss: 1.491e-04, l1: 0.996, l2: 0.00800, Time: 20.19
It: 39000, Loss: 1.482e-04, l1: 0.996, l2: 0.00799, Time: 20.51
It: 40000, Loss: 1.433e-04, l1: 0.996, l2: 0.00800, Time: 20.36
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.435e-04, l1: 0.996, l2: 0.00799, Time: 20.52
It: 42000, Loss: 1.704e-04, l1: 0.996, l2: 0.00801, Time: 20.39
It: 43000, Loss: 1.377e-04, l1: 0.996, l2: 0.00798, Time: 20.27
It: 44000, Loss: 1.450e-04, l1: 0.996, l2: 0.00795, Time: 20.21
It: 45000, Loss: 1.390e-04, l1: 0.996, l2: 0.00796, Time: 20.29
It: 46000, Loss: 2.145e-04, l1: 0.996, l2: 0.00802, Time: 20.35
It: 47000, Loss: 1.310e-04, l1: 0.996, l2: 0.00798, Time: 20.27
It: 48000, Loss: 1.288e-04, l1: 0.996, l2: 0.00797, Time: 20.33
It: 49000, Loss: 1.355e-04, l1: 0.996, l2: 0.00797, Time: 20.43
It: 50000, Loss: 1.286e-04, l1: 0.996, l2: 0.00795, Time: 20.48
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 2.061e-04, l1: 0.996, l2: 0.00800, Time: 20.47
It: 52000, Loss: 1.693e-04, l1: 0.996, l2: 0.00796, Time: 20.27
It: 53000, Loss: 1.894e-04, l1: 0.996, l2: 0.00802, Time: 20.70
It: 54000, Loss: 1.252e-04, l1: 0.996, l2: 0.00795, Time: 20.57
It: 55000, Loss: 1.241e-04, l1: 0.997, l2: 0.00798, Time: 20.51
It: 56000, Loss: 1.350e-04, l1: 0.996, l2: 0.00797, Time: 20.43
It: 57000, Loss: 1.212e-04, l1: 0.996, l2: 0.00799, Time: 20.35
It: 58000, Loss: 1.179e-04, l1: 0.997, l2: 0.00797, Time: 20.40
It: 59000, Loss: 1.699e-04, l1: 0.997, l2: 0.00799, Time: 20.31
It: 60000, Loss: 1.344e-04, l1: 0.997, l2: 0.00798, Time: 20.29
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.446e-04, l1: 0.997, l2: 0.00802, Time: 20.30
It: 62000, Loss: 1.251e-04, l1: 0.997, l2: 0.00800, Time: 20.56
It: 63000, Loss: 1.128e-04, l1: 0.997, l2: 0.00801, Time: 20.50
It: 64000, Loss: 1.142e-04, l1: 0.997, l2: 0.00803, Time: 20.67
It: 65000, Loss: 1.499e-04, l1: 0.997, l2: 0.00799, Time: 20.37
It: 66000, Loss: 1.076e-04, l1: 0.997, l2: 0.00804, Time: 20.69
It: 67000, Loss: 1.073e-04, l1: 0.997, l2: 0.00803, Time: 20.52
It: 68000, Loss: 1.076e-04, l1: 0.997, l2: 0.00804, Time: 20.40
It: 69000, Loss: 1.970e-04, l1: 0.998, l2: 0.00798, Time: 20.19
It: 70000, Loss: 1.051e-04, l1: 0.998, l2: 0.00806, Time: 20.26
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.035e-04, l1: 0.998, l2: 0.00807, Time: 20.41
It: 72000, Loss: 1.065e-04, l1: 0.998, l2: 0.00808, Time: 20.24
It: 73000, Loss: 1.247e-04, l1: 0.998, l2: 0.00805, Time: 20.28
It: 74000, Loss: 1.004e-04, l1: 0.998, l2: 0.00809, Time: 20.30
It: 75000, Loss: 1.223e-04, l1: 0.998, l2: 0.00813, Time: 20.27
It: 76000, Loss: 2.500e-04, l1: 0.998, l2: 0.00818, Time: 20.09
It: 77000, Loss: 1.004e-04, l1: 0.998, l2: 0.00811, Time: 20.24
It: 78000, Loss: 1.015e-04, l1: 0.998, l2: 0.00813, Time: 20.27
It: 79000, Loss: 1.063e-04, l1: 0.998, l2: 0.00812, Time: 20.32
It: 80000, Loss: 1.962e-04, l1: 0.998, l2: 0.00813, Time: 20.32
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 9.735e-05, l1: 0.998, l2: 0.00813, Time: 20.22
It: 82000, Loss: 1.379e-04, l1: 0.998, l2: 0.00810, Time: 20.38
It: 83000, Loss: 9.453e-05, l1: 0.998, l2: 0.00816, Time: 20.17
It: 84000, Loss: 9.645e-05, l1: 0.998, l2: 0.00817, Time: 20.30
It: 85000, Loss: 9.765e-05, l1: 0.999, l2: 0.00817, Time: 20.40
It: 86000, Loss: 9.255e-05, l1: 0.999, l2: 0.00817, Time: 20.27
It: 87000, Loss: 9.848e-05, l1: 0.999, l2: 0.00817, Time: 20.50
It: 88000, Loss: 1.360e-04, l1: 0.998, l2: 0.00821, Time: 20.29
It: 89000, Loss: 1.487e-04, l1: 0.999, l2: 0.00816, Time: 20.33
It: 90000, Loss: 9.747e-05, l1: 0.999, l2: 0.00818, Time: 20.33
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 8.991e-05, l1: 0.999, l2: 0.00821, Time: 20.33
It: 92000, Loss: 1.135e-04, l1: 0.999, l2: 0.00821, Time: 20.27
It: 93000, Loss: 2.267e-04, l1: 0.999, l2: 0.00814, Time: 20.27
It: 94000, Loss: 1.190e-04, l1: 0.999, l2: 0.00824, Time: 20.28
It: 95000, Loss: 1.039e-04, l1: 0.999, l2: 0.00823, Time: 20.20
It: 96000, Loss: 1.102e-04, l1: 0.999, l2: 0.00823, Time: 20.44
It: 97000, Loss: 9.185e-05, l1: 0.999, l2: 0.00823, Time: 20.85
It: 98000, Loss: 8.535e-05, l1: 0.999, l2: 0.00824, Time: 20.26
It: 99000, Loss: 9.926e-05, l1: 0.999, l2: 0.00825, Time: 20.34
Loss history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_40000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_40000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLnyq4snap150_[1, 2]//Re100wcp_40000_TL150_100000.npz
Model Re100wcp_40000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_50000.npz
Model loaded from models/Re100wcp/Re100wcp_50000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 4.914e-03, l1: 0.995, l2: 0.00695, Time: 10.13
It: 1000, Loss: 6.996e-04, l1: 0.980, l2: 0.00700, Time: 20.37
It: 2000, Loss: 5.531e-04, l1: 0.982, l2: 0.00742, Time: 20.45
It: 3000, Loss: 4.580e-04, l1: 0.983, l2: 0.00765, Time: 20.37
It: 4000, Loss: 3.851e-04, l1: 0.983, l2: 0.00779, Time: 20.27
It: 5000, Loss: 3.564e-04, l1: 0.983, l2: 0.00787, Time: 20.50
It: 6000, Loss: 4.126e-04, l1: 0.983, l2: 0.00794, Time: 20.32
It: 7000, Loss: 3.047e-04, l1: 0.983, l2: 0.00790, Time: 20.50
It: 8000, Loss: 3.323e-04, l1: 0.983, l2: 0.00791, Time: 20.68
It: 9000, Loss: 3.396e-04, l1: 0.982, l2: 0.00785, Time: 20.33
It: 10000, Loss: 2.608e-04, l1: 0.982, l2: 0.00787, Time: 20.27
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 3.150e-04, l1: 0.982, l2: 0.00789, Time: 20.53
It: 12000, Loss: 2.435e-04, l1: 0.982, l2: 0.00782, Time: 20.42
It: 13000, Loss: 2.316e-04, l1: 0.982, l2: 0.00784, Time: 20.37
It: 14000, Loss: 2.598e-04, l1: 0.981, l2: 0.00783, Time: 20.47
It: 15000, Loss: 2.574e-04, l1: 0.981, l2: 0.00784, Time: 20.29
It: 16000, Loss: 2.262e-04, l1: 0.981, l2: 0.00782, Time: 20.58
It: 17000, Loss: 2.122e-04, l1: 0.981, l2: 0.00783, Time: 20.48
It: 18000, Loss: 2.009e-04, l1: 0.981, l2: 0.00786, Time: 20.68
It: 19000, Loss: 1.935e-04, l1: 0.980, l2: 0.00787, Time: 20.43
It: 20000, Loss: 2.004e-04, l1: 0.980, l2: 0.00787, Time: 20.35
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.848e-04, l1: 0.980, l2: 0.00789, Time: 20.29
It: 22000, Loss: 2.356e-04, l1: 0.980, l2: 0.00795, Time: 20.42
It: 23000, Loss: 2.456e-04, l1: 0.979, l2: 0.00784, Time: 20.65
It: 24000, Loss: 1.714e-04, l1: 0.979, l2: 0.00793, Time: 20.35
It: 25000, Loss: 1.711e-04, l1: 0.979, l2: 0.00796, Time: 20.62
It: 26000, Loss: 1.654e-04, l1: 0.979, l2: 0.00795, Time: 20.36
It: 27000, Loss: 1.609e-04, l1: 0.978, l2: 0.00797, Time: 20.38
It: 28000, Loss: 1.613e-04, l1: 0.978, l2: 0.00800, Time: 20.23
It: 29000, Loss: 1.922e-04, l1: 0.978, l2: 0.00795, Time: 20.34
It: 30000, Loss: 1.616e-04, l1: 0.978, l2: 0.00804, Time: 20.40
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.545e-04, l1: 0.978, l2: 0.00805, Time: 20.30
It: 32000, Loss: 1.459e-04, l1: 0.978, l2: 0.00804, Time: 20.40
It: 33000, Loss: 1.624e-04, l1: 0.977, l2: 0.00802, Time: 20.36
It: 34000, Loss: 1.813e-04, l1: 0.977, l2: 0.00799, Time: 20.34
It: 35000, Loss: 1.401e-04, l1: 0.977, l2: 0.00807, Time: 20.38
It: 36000, Loss: 1.390e-04, l1: 0.977, l2: 0.00808, Time: 20.59
It: 37000, Loss: 1.345e-04, l1: 0.977, l2: 0.00810, Time: 20.45
It: 38000, Loss: 1.342e-04, l1: 0.977, l2: 0.00812, Time: 20.25
It: 39000, Loss: 1.309e-04, l1: 0.977, l2: 0.00813, Time: 20.17
It: 40000, Loss: 1.724e-04, l1: 0.976, l2: 0.00811, Time: 20.24
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.278e-04, l1: 0.977, l2: 0.00814, Time: 20.21
It: 42000, Loss: 1.930e-04, l1: 0.976, l2: 0.00818, Time: 20.28
It: 43000, Loss: 1.268e-04, l1: 0.976, l2: 0.00814, Time: 20.25
It: 44000, Loss: 1.219e-04, l1: 0.976, l2: 0.00817, Time: 20.43
It: 45000, Loss: 1.287e-04, l1: 0.976, l2: 0.00821, Time: 20.38
It: 46000, Loss: 1.742e-04, l1: 0.976, l2: 0.00824, Time: 20.27
It: 47000, Loss: 1.173e-04, l1: 0.976, l2: 0.00821, Time: 20.34
It: 48000, Loss: 2.131e-04, l1: 0.976, l2: 0.00825, Time: 20.31
It: 49000, Loss: 1.859e-04, l1: 0.976, l2: 0.00816, Time: 20.47
It: 50000, Loss: 1.265e-04, l1: 0.976, l2: 0.00821, Time: 20.57
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.153e-04, l1: 0.976, l2: 0.00825, Time: 20.62
It: 52000, Loss: 3.574e-04, l1: 0.976, l2: 0.00823, Time: 20.34
It: 53000, Loss: 1.432e-04, l1: 0.976, l2: 0.00822, Time: 20.32
It: 54000, Loss: 1.168e-04, l1: 0.976, l2: 0.00826, Time: 20.34
It: 55000, Loss: 2.034e-04, l1: 0.976, l2: 0.00832, Time: 20.39
It: 56000, Loss: 2.715e-04, l1: 0.976, l2: 0.00834, Time: 20.47
It: 57000, Loss: 2.417e-04, l1: 0.976, l2: 0.00837, Time: 20.23
It: 58000, Loss: 1.230e-04, l1: 0.976, l2: 0.00834, Time: 20.47
It: 59000, Loss: 1.848e-04, l1: 0.976, l2: 0.00837, Time: 20.34
It: 60000, Loss: 1.021e-04, l1: 0.977, l2: 0.00832, Time: 20.52
Model saved to models/Re100wcp/Re100wcp_60000.npz
