It: 63000, Loss: 1.167e-03, l1: 1.069, l2: 0.01162, Time: 20.05
It: 64000, Loss: 1.101e-03, l1: 1.070, l2: 0.01159, Time: 20.06
It: 65000, Loss: 1.093e-03, l1: 1.070, l2: 0.01159, Time: 19.98
It: 66000, Loss: 1.089e-03, l1: 1.070, l2: 0.01162, Time: 19.97
It: 67000, Loss: 1.096e-03, l1: 1.070, l2: 0.01162, Time: 20.08
It: 68000, Loss: 1.281e-03, l1: 1.069, l2: 0.01160, Time: 19.99
It: 69000, Loss: 1.099e-03, l1: 1.069, l2: 0.01162, Time: 20.00
It: 70000, Loss: 1.080e-03, l1: 1.069, l2: 0.01166, Time: 20.25
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.173e-03, l1: 1.070, l2: 0.01167, Time: 20.13
It: 72000, Loss: 1.067e-03, l1: 1.070, l2: 0.01168, Time: 20.07
It: 73000, Loss: 1.068e-03, l1: 1.070, l2: 0.01169, Time: 20.14
It: 74000, Loss: 1.057e-03, l1: 1.070, l2: 0.01171, Time: 19.98
It: 75000, Loss: 1.066e-03, l1: 1.070, l2: 0.01171, Time: 20.08
It: 76000, Loss: 1.043e-03, l1: 1.070, l2: 0.01174, Time: 20.13
It: 77000, Loss: 1.052e-03, l1: 1.070, l2: 0.01174, Time: 20.00
It: 78000, Loss: 1.055e-03, l1: 1.070, l2: 0.01178, Time: 20.04
It: 79000, Loss: 1.030e-03, l1: 1.070, l2: 0.01178, Time: 20.03
It: 80000, Loss: 1.143e-03, l1: 1.070, l2: 0.01177, Time: 20.05
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 1.033e-03, l1: 1.070, l2: 0.01184, Time: 19.97
It: 82000, Loss: 1.023e-03, l1: 1.070, l2: 0.01182, Time: 20.03
It: 83000, Loss: 1.047e-03, l1: 1.069, l2: 0.01188, Time: 19.97
It: 84000, Loss: 1.049e-03, l1: 1.070, l2: 0.01180, Time: 20.15
It: 85000, Loss: 1.033e-03, l1: 1.070, l2: 0.01185, Time: 20.08
It: 86000, Loss: 1.025e-03, l1: 1.070, l2: 0.01188, Time: 20.06
It: 87000, Loss: 1.002e-03, l1: 1.070, l2: 0.01189, Time: 20.06
It: 88000, Loss: 1.001e-03, l1: 1.070, l2: 0.01193, Time: 20.04
It: 89000, Loss: 9.984e-04, l1: 1.070, l2: 0.01193, Time: 20.04
It: 90000, Loss: 1.242e-03, l1: 1.070, l2: 0.01189, Time: 20.06
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 1.096e-03, l1: 1.070, l2: 0.01201, Time: 20.04
It: 92000, Loss: 9.913e-04, l1: 1.069, l2: 0.01196, Time: 20.01
It: 93000, Loss: 9.942e-04, l1: 1.070, l2: 0.01196, Time: 20.01
It: 94000, Loss: 9.904e-04, l1: 1.070, l2: 0.01196, Time: 20.05
It: 95000, Loss: 9.810e-04, l1: 1.070, l2: 0.01198, Time: 20.00
It: 96000, Loss: 1.059e-03, l1: 1.070, l2: 0.01199, Time: 20.00
It: 97000, Loss: 9.805e-04, l1: 1.070, l2: 0.01199, Time: 20.01
It: 98000, Loss: 9.729e-04, l1: 1.070, l2: 0.01202, Time: 19.95
It: 99000, Loss: 9.660e-04, l1: 1.070, l2: 0.01202, Time: 19.94
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_20000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_20000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_20000_TL150_100000.npz
Model Re100wcp_20000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_30000.npz
Model loaded from models/Re100wcp/Re100wcp_30000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 7.923e-03, l1: 1.065, l2: 0.01011, Time: 10.63
It: 1000, Loss: 2.452e-03, l1: 1.066, l2: 0.00934, Time: 19.99
It: 2000, Loss: 2.163e-03, l1: 1.070, l2: 0.00988, Time: 19.99
It: 3000, Loss: 2.073e-03, l1: 1.072, l2: 0.01029, Time: 19.92
It: 4000, Loss: 1.916e-03, l1: 1.074, l2: 0.01064, Time: 19.95
It: 5000, Loss: 1.837e-03, l1: 1.076, l2: 0.01091, Time: 19.99
It: 6000, Loss: 1.809e-03, l1: 1.077, l2: 0.01109, Time: 19.92
It: 7000, Loss: 1.747e-03, l1: 1.078, l2: 0.01125, Time: 19.91
It: 8000, Loss: 1.715e-03, l1: 1.078, l2: 0.01136, Time: 20.20
It: 9000, Loss: 1.687e-03, l1: 1.080, l2: 0.01148, Time: 19.92
It: 10000, Loss: 1.632e-03, l1: 1.080, l2: 0.01153, Time: 19.93
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.623e-03, l1: 1.081, l2: 0.01159, Time: 19.96
It: 12000, Loss: 1.574e-03, l1: 1.082, l2: 0.01171, Time: 19.93
It: 13000, Loss: 1.553e-03, l1: 1.082, l2: 0.01181, Time: 19.92
It: 14000, Loss: 1.523e-03, l1: 1.083, l2: 0.01184, Time: 19.96
It: 15000, Loss: 1.498e-03, l1: 1.084, l2: 0.01192, Time: 19.93
It: 16000, Loss: 1.566e-03, l1: 1.083, l2: 0.01190, Time: 19.91
It: 17000, Loss: 1.473e-03, l1: 1.084, l2: 0.01207, Time: 19.96
It: 18000, Loss: 1.437e-03, l1: 1.085, l2: 0.01214, Time: 19.93
It: 19000, Loss: 1.461e-03, l1: 1.085, l2: 0.01215, Time: 19.92
It: 20000, Loss: 1.445e-03, l1: 1.085, l2: 0.01220, Time: 19.97
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.567e-03, l1: 1.085, l2: 0.01226, Time: 19.95
It: 22000, Loss: 1.373e-03, l1: 1.085, l2: 0.01237, Time: 19.93
It: 23000, Loss: 1.384e-03, l1: 1.085, l2: 0.01240, Time: 20.05
It: 24000, Loss: 1.362e-03, l1: 1.086, l2: 0.01248, Time: 20.09
It: 25000, Loss: 1.340e-03, l1: 1.086, l2: 0.01248, Time: 19.93
It: 26000, Loss: 1.316e-03, l1: 1.086, l2: 0.01252, Time: 19.96
It: 27000, Loss: 1.309e-03, l1: 1.086, l2: 0.01250, Time: 19.94
It: 28000, Loss: 1.283e-03, l1: 1.086, l2: 0.01254, Time: 19.92
It: 29000, Loss: 1.302e-03, l1: 1.086, l2: 0.01253, Time: 19.98
It: 30000, Loss: 1.260e-03, l1: 1.086, l2: 0.01256, Time: 19.91
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.328e-03, l1: 1.086, l2: 0.01256, Time: 19.95
It: 32000, Loss: 1.310e-03, l1: 1.087, l2: 0.01257, Time: 19.98
It: 33000, Loss: 1.229e-03, l1: 1.087, l2: 0.01254, Time: 19.94
It: 34000, Loss: 1.238e-03, l1: 1.086, l2: 0.01249, Time: 19.93
It: 35000, Loss: 1.218e-03, l1: 1.087, l2: 0.01255, Time: 19.97
It: 36000, Loss: 1.197e-03, l1: 1.087, l2: 0.01255, Time: 19.92
It: 37000, Loss: 1.209e-03, l1: 1.087, l2: 0.01247, Time: 19.92
It: 38000, Loss: 1.189e-03, l1: 1.087, l2: 0.01252, Time: 20.00
It: 39000, Loss: 1.171e-03, l1: 1.087, l2: 0.01254, Time: 19.92
It: 40000, Loss: 1.163e-03, l1: 1.088, l2: 0.01254, Time: 19.93
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.175e-03, l1: 1.088, l2: 0.01251, Time: 19.97
It: 42000, Loss: 1.147e-03, l1: 1.088, l2: 0.01254, Time: 19.93
It: 43000, Loss: 1.144e-03, l1: 1.088, l2: 0.01255, Time: 19.91
It: 44000, Loss: 1.139e-03, l1: 1.088, l2: 0.01254, Time: 19.96
It: 45000, Loss: 1.125e-03, l1: 1.088, l2: 0.01255, Time: 19.92
It: 46000, Loss: 1.118e-03, l1: 1.088, l2: 0.01254, Time: 19.93
It: 47000, Loss: 1.309e-03, l1: 1.088, l2: 0.01257, Time: 19.95
It: 48000, Loss: 1.127e-03, l1: 1.088, l2: 0.01253, Time: 19.92
It: 49000, Loss: 1.117e-03, l1: 1.088, l2: 0.01258, Time: 19.91
It: 50000, Loss: 1.143e-03, l1: 1.089, l2: 0.01250, Time: 19.93
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.107e-03, l1: 1.089, l2: 0.01255, Time: 19.91
It: 52000, Loss: 1.088e-03, l1: 1.089, l2: 0.01258, Time: 19.90
It: 53000, Loss: 1.138e-03, l1: 1.089, l2: 0.01258, Time: 19.90
It: 54000, Loss: 1.072e-03, l1: 1.089, l2: 0.01260, Time: 19.87
It: 55000, Loss: 1.076e-03, l1: 1.089, l2: 0.01256, Time: 19.89
It: 56000, Loss: 1.128e-03, l1: 1.089, l2: 0.01251, Time: 19.96
It: 57000, Loss: 1.122e-03, l1: 1.090, l2: 0.01266, Time: 19.86
It: 58000, Loss: 1.040e-03, l1: 1.090, l2: 0.01258, Time: 19.85
It: 59000, Loss: 1.181e-03, l1: 1.090, l2: 0.01258, Time: 19.89
It: 60000, Loss: 1.060e-03, l1: 1.090, l2: 0.01259, Time: 19.86
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.029e-03, l1: 1.090, l2: 0.01261, Time: 19.83
It: 62000, Loss: 1.021e-03, l1: 1.090, l2: 0.01261, Time: 19.97
It: 63000, Loss: 1.010e-03, l1: 1.090, l2: 0.01263, Time: 19.90
It: 64000, Loss: 1.074e-03, l1: 1.090, l2: 0.01261, Time: 19.81
It: 65000, Loss: 1.000e-03, l1: 1.091, l2: 0.01264, Time: 19.87
It: 66000, Loss: 9.964e-04, l1: 1.091, l2: 0.01264, Time: 19.85
It: 67000, Loss: 9.930e-04, l1: 1.091, l2: 0.01265, Time: 19.82
It: 68000, Loss: 9.874e-04, l1: 1.091, l2: 0.01266, Time: 19.97
It: 69000, Loss: 9.971e-04, l1: 1.091, l2: 0.01264, Time: 19.81
It: 70000, Loss: 1.151e-03, l1: 1.091, l2: 0.01261, Time: 19.79
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.002e-03, l1: 1.091, l2: 0.01262, Time: 19.88
It: 72000, Loss: 1.218e-03, l1: 1.091, l2: 0.01274, Time: 19.74
It: 73000, Loss: 1.116e-03, l1: 1.092, l2: 0.01267, Time: 19.75
It: 74000, Loss: 9.805e-04, l1: 1.091, l2: 0.01268, Time: 19.77
It: 75000, Loss: 9.642e-04, l1: 1.092, l2: 0.01269, Time: 19.75
It: 76000, Loss: 9.726e-04, l1: 1.092, l2: 0.01272, Time: 19.72
It: 77000, Loss: 9.479e-04, l1: 1.092, l2: 0.01273, Time: 19.75
It: 78000, Loss: 9.668e-04, l1: 1.092, l2: 0.01270, Time: 19.67
It: 79000, Loss: 9.536e-04, l1: 1.092, l2: 0.01273, Time: 19.60
It: 80000, Loss: 9.793e-04, l1: 1.092, l2: 0.01273, Time: 19.62
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 9.513e-04, l1: 1.092, l2: 0.01270, Time: 19.72
It: 82000, Loss: 9.263e-04, l1: 1.093, l2: 0.01275, Time: 19.75
It: 83000, Loss: 9.255e-04, l1: 1.093, l2: 0.01274, Time: 19.76
It: 84000, Loss: 9.224e-04, l1: 1.093, l2: 0.01275, Time: 19.74
It: 85000, Loss: 9.192e-04, l1: 1.093, l2: 0.01277, Time: 19.73
It: 86000, Loss: 9.149e-04, l1: 1.093, l2: 0.01277, Time: 19.72
It: 87000, Loss: 1.071e-03, l1: 1.093, l2: 0.01282, Time: 19.73
It: 88000, Loss: 9.196e-04, l1: 1.093, l2: 0.01278, Time: 19.73
It: 89000, Loss: 9.551e-04, l1: 1.093, l2: 0.01278, Time: 19.69
It: 90000, Loss: 9.044e-04, l1: 1.093, l2: 0.01277, Time: 19.66
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 8.999e-04, l1: 1.093, l2: 0.01278, Time: 19.62
It: 92000, Loss: 9.333e-04, l1: 1.093, l2: 0.01279, Time: 19.61
It: 93000, Loss: 8.971e-04, l1: 1.093, l2: 0.01277, Time: 19.66
It: 94000, Loss: 9.295e-04, l1: 1.093, l2: 0.01277, Time: 19.62
It: 95000, Loss: 8.915e-04, l1: 1.094, l2: 0.01277, Time: 19.60
It: 96000, Loss: 8.915e-04, l1: 1.093, l2: 0.01278, Time: 19.64
It: 97000, Loss: 1.118e-03, l1: 1.093, l2: 0.01287, Time: 19.72
It: 98000, Loss: 8.880e-04, l1: 1.094, l2: 0.01277, Time: 19.65
It: 99000, Loss: 9.393e-04, l1: 1.094, l2: 0.01277, Time: 19.71
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_30000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_30000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_30000_TL150_100000.npz
Model Re100wcp_30000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_40000.npz
Model loaded from models/Re100wcp/Re100wcp_40000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 9.915e-03, l1: 1.087, l2: 0.01154, Time: 10.17
It: 1000, Loss: 2.448e-03, l1: 1.065, l2: 0.00907, Time: 19.69
It: 2000, Loss: 2.165e-03, l1: 1.068, l2: 0.00909, Time: 19.65
It: 3000, Loss: 2.083e-03, l1: 1.070, l2: 0.00916, Time: 19.67
It: 4000, Loss: 1.932e-03, l1: 1.071, l2: 0.00928, Time: 19.71
It: 5000, Loss: 1.826e-03, l1: 1.072, l2: 0.00928, Time: 19.62
It: 6000, Loss: 1.771e-03, l1: 1.073, l2: 0.00931, Time: 19.64
It: 7000, Loss: 1.731e-03, l1: 1.074, l2: 0.00933, Time: 19.69
It: 8000, Loss: 1.712e-03, l1: 1.074, l2: 0.00941, Time: 20.03
It: 9000, Loss: 1.648e-03, l1: 1.075, l2: 0.00952, Time: 19.69
It: 10000, Loss: 1.626e-03, l1: 1.076, l2: 0.00946, Time: 19.71
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.593e-03, l1: 1.076, l2: 0.00947, Time: 19.66
It: 12000, Loss: 1.589e-03, l1: 1.077, l2: 0.00950, Time: 19.67
It: 13000, Loss: 1.527e-03, l1: 1.077, l2: 0.00959, Time: 19.71
It: 14000, Loss: 1.495e-03, l1: 1.078, l2: 0.00958, Time: 19.66
It: 15000, Loss: 1.513e-03, l1: 1.078, l2: 0.00965, Time: 19.66
It: 16000, Loss: 1.475e-03, l1: 1.078, l2: 0.00966, Time: 19.69
It: 17000, Loss: 1.435e-03, l1: 1.079, l2: 0.00971, Time: 19.66
It: 18000, Loss: 1.414e-03, l1: 1.079, l2: 0.00975, Time: 19.66
It: 19000, Loss: 1.396e-03, l1: 1.080, l2: 0.00979, Time: 19.70
It: 20000, Loss: 1.394e-03, l1: 1.080, l2: 0.00983, Time: 19.61
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.369e-03, l1: 1.080, l2: 0.00988, Time: 19.67
It: 22000, Loss: 1.455e-03, l1: 1.080, l2: 0.00993, Time: 19.61
It: 23000, Loss: 1.336e-03, l1: 1.080, l2: 0.00995, Time: 19.69
It: 24000, Loss: 1.323e-03, l1: 1.081, l2: 0.00998, Time: 19.64
It: 25000, Loss: 1.322e-03, l1: 1.081, l2: 0.00997, Time: 19.63
It: 26000, Loss: 1.298e-03, l1: 1.081, l2: 0.01003, Time: 19.72
It: 27000, Loss: 1.286e-03, l1: 1.081, l2: 0.01004, Time: 19.66
It: 28000, Loss: 1.330e-03, l1: 1.081, l2: 0.01004, Time: 19.67
It: 29000, Loss: 1.264e-03, l1: 1.082, l2: 0.01010, Time: 19.71
It: 30000, Loss: 1.263e-03, l1: 1.082, l2: 0.01007, Time: 19.65
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.239e-03, l1: 1.082, l2: 0.01012, Time: 19.78
It: 32000, Loss: 1.338e-03, l1: 1.082, l2: 0.01009, Time: 19.73
It: 33000, Loss: 1.227e-03, l1: 1.083, l2: 0.01015, Time: 19.66
It: 34000, Loss: 1.239e-03, l1: 1.083, l2: 0.01014, Time: 19.66
It: 35000, Loss: 1.212e-03, l1: 1.083, l2: 0.01016, Time: 19.72
It: 36000, Loss: 1.214e-03, l1: 1.083, l2: 0.01018, Time: 19.66
It: 37000, Loss: 1.182e-03, l1: 1.083, l2: 0.01019, Time: 19.65
It: 38000, Loss: 1.235e-03, l1: 1.083, l2: 0.01013, Time: 19.71
It: 39000, Loss: 1.175e-03, l1: 1.083, l2: 0.01021, Time: 19.66
It: 40000, Loss: 1.197e-03, l1: 1.083, l2: 0.01012, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.201e-03, l1: 1.083, l2: 0.01018, Time: 19.68
It: 42000, Loss: 1.181e-03, l1: 1.083, l2: 0.01020, Time: 19.60
It: 43000, Loss: 1.136e-03, l1: 1.084, l2: 0.01025, Time: 19.57
It: 44000, Loss: 1.126e-03, l1: 1.084, l2: 0.01025, Time: 19.64
It: 45000, Loss: 1.124e-03, l1: 1.084, l2: 0.01026, Time: 19.59
It: 46000, Loss: 1.158e-03, l1: 1.084, l2: 0.01023, Time: 19.57
It: 47000, Loss: 1.163e-03, l1: 1.084, l2: 0.01029, Time: 19.68
It: 48000, Loss: 1.122e-03, l1: 1.085, l2: 0.01026, Time: 19.64
It: 49000, Loss: 1.136e-03, l1: 1.085, l2: 0.01024, Time: 19.65
It: 50000, Loss: 1.112e-03, l1: 1.085, l2: 0.01025, Time: 19.68
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.258e-03, l1: 1.085, l2: 0.01036, Time: 19.89
It: 52000, Loss: 1.118e-03, l1: 1.085, l2: 0.01024, Time: 19.61
It: 53000, Loss: 1.113e-03, l1: 1.086, l2: 0.01030, Time: 19.76
It: 54000, Loss: 1.061e-03, l1: 1.086, l2: 0.01029, Time: 19.61
It: 55000, Loss: 1.057e-03, l1: 1.086, l2: 0.01029, Time: 19.69
It: 56000, Loss: 1.063e-03, l1: 1.086, l2: 0.01029, Time: 19.73
It: 57000, Loss: 1.046e-03, l1: 1.087, l2: 0.01030, Time: 19.64
It: 58000, Loss: 1.055e-03, l1: 1.087, l2: 0.01029, Time: 19.69
It: 59000, Loss: 1.033e-03, l1: 1.087, l2: 0.01031, Time: 19.73
It: 60000, Loss: 1.057e-03, l1: 1.087, l2: 0.01029, Time: 19.72
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 1.084e-03, l1: 1.087, l2: 0.01036, Time: 19.74
It: 62000, Loss: 1.030e-03, l1: 1.087, l2: 0.01034, Time: 19.66
It: 63000, Loss: 1.016e-03, l1: 1.087, l2: 0.01032, Time: 19.71
It: 64000, Loss: 1.212e-03, l1: 1.088, l2: 0.01021, Time: 19.63
It: 65000, Loss: 1.010e-03, l1: 1.087, l2: 0.01029, Time: 19.79
It: 66000, Loss: 1.030e-03, l1: 1.088, l2: 0.01031, Time: 19.69
It: 67000, Loss: 9.978e-04, l1: 1.088, l2: 0.01033, Time: 19.66
It: 68000, Loss: 1.215e-03, l1: 1.088, l2: 0.01023, Time: 19.95
It: 69000, Loss: 9.867e-04, l1: 1.088, l2: 0.01033, Time: 19.64
It: 70000, Loss: 1.046e-03, l1: 1.088, l2: 0.01038, Time: 19.64
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 1.192e-03, l1: 1.088, l2: 0.01026, Time: 19.71
It: 72000, Loss: 9.790e-04, l1: 1.088, l2: 0.01032, Time: 19.66
It: 73000, Loss: 1.167e-03, l1: 1.088, l2: 0.01021, Time: 19.68
It: 74000, Loss: 9.692e-04, l1: 1.089, l2: 0.01032, Time: 19.74
It: 75000, Loss: 9.974e-04, l1: 1.088, l2: 0.01028, Time: 19.68
It: 76000, Loss: 9.690e-04, l1: 1.088, l2: 0.01033, Time: 19.67
It: 77000, Loss: 9.608e-04, l1: 1.089, l2: 0.01031, Time: 19.71
It: 78000, Loss: 9.600e-04, l1: 1.089, l2: 0.01031, Time: 19.61
It: 79000, Loss: 9.657e-04, l1: 1.088, l2: 0.01031, Time: 19.63
It: 80000, Loss: 1.220e-03, l1: 1.088, l2: 0.01024, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 1.135e-03, l1: 1.088, l2: 0.01025, Time: 19.67
It: 82000, Loss: 9.485e-04, l1: 1.088, l2: 0.01031, Time: 19.65
It: 83000, Loss: 9.429e-04, l1: 1.089, l2: 0.01033, Time: 19.67
It: 84000, Loss: 1.081e-03, l1: 1.088, l2: 0.01035, Time: 19.74
It: 85000, Loss: 9.598e-04, l1: 1.088, l2: 0.01036, Time: 19.66
It: 86000, Loss: 9.546e-04, l1: 1.088, l2: 0.01028, Time: 19.69
It: 87000, Loss: 9.367e-04, l1: 1.088, l2: 0.01030, Time: 19.71
It: 88000, Loss: 9.495e-04, l1: 1.088, l2: 0.01030, Time: 19.64
It: 89000, Loss: 9.447e-04, l1: 1.089, l2: 0.01031, Time: 19.76
It: 90000, Loss: 9.482e-04, l1: 1.088, l2: 0.01035, Time: 19.77
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 9.500e-04, l1: 1.088, l2: 0.01034, Time: 19.75
It: 92000, Loss: 9.551e-04, l1: 1.088, l2: 0.01030, Time: 19.64
It: 93000, Loss: 9.196e-04, l1: 1.089, l2: 0.01033, Time: 19.71
It: 94000, Loss: 9.208e-04, l1: 1.088, l2: 0.01033, Time: 19.62
It: 95000, Loss: 9.153e-04, l1: 1.089, l2: 0.01034, Time: 19.60
It: 96000, Loss: 9.147e-04, l1: 1.088, l2: 0.01034, Time: 19.63
It: 97000, Loss: 9.170e-04, l1: 1.088, l2: 0.01034, Time: 19.63
It: 98000, Loss: 9.099e-04, l1: 1.089, l2: 0.01037, Time: 19.64
It: 99000, Loss: 9.072e-04, l1: 1.088, l2: 0.01036, Time: 19.69
Loss history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_40000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_TLwcp150_[1, 2]//Re100wcp_40000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_TLwcp150_[1, 2]//Re100wcp_40000_TL150_100000.npz
Model Re100wcp_40000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_50000.npz
Model loaded from models/Re100wcp/Re100wcp_50000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 1.098e-02, l1: 1.084, l2: 0.00925, Time: 10.21
It: 1000, Loss: 2.481e-03, l1: 1.061, l2: 0.01035, Time: 19.96
It: 2000, Loss: 2.202e-03, l1: 1.066, l2: 0.01048, Time: 19.70
It: 3000, Loss: 2.042e-03, l1: 1.068, l2: 0.01055, Time: 19.66
It: 4000, Loss: 1.942e-03, l1: 1.069, l2: 0.01062, Time: 19.73
It: 5000, Loss: 1.864e-03, l1: 1.070, l2: 0.01070, Time: 19.65
It: 6000, Loss: 1.840e-03, l1: 1.070, l2: 0.01080, Time: 19.66
It: 7000, Loss: 1.752e-03, l1: 1.070, l2: 0.01088, Time: 19.72
It: 8000, Loss: 1.707e-03, l1: 1.071, l2: 0.01099, Time: 19.71
It: 9000, Loss: 1.687e-03, l1: 1.071, l2: 0.01108, Time: 19.71
It: 10000, Loss: 1.680e-03, l1: 1.071, l2: 0.01114, Time: 19.76
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.612e-03, l1: 1.072, l2: 0.01120, Time: 19.72
It: 12000, Loss: 1.559e-03, l1: 1.073, l2: 0.01123, Time: 19.71
It: 13000, Loss: 1.527e-03, l1: 1.073, l2: 0.01130, Time: 19.78
It: 14000, Loss: 1.501e-03, l1: 1.074, l2: 0.01136, Time: 19.82
It: 15000, Loss: 1.479e-03, l1: 1.075, l2: 0.01142, Time: 19.78
It: 16000, Loss: 1.469e-03, l1: 1.075, l2: 0.01144, Time: 19.76
It: 17000, Loss: 1.444e-03, l1: 1.075, l2: 0.01150, Time: 19.69
It: 18000, Loss: 1.497e-03, l1: 1.075, l2: 0.01154, Time: 19.69
It: 19000, Loss: 1.416e-03, l1: 1.076, l2: 0.01159, Time: 19.78
It: 20000, Loss: 1.384e-03, l1: 1.076, l2: 0.01164, Time: 19.71
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 1.380e-03, l1: 1.076, l2: 0.01167, Time: 19.70
It: 22000, Loss: 1.359e-03, l1: 1.077, l2: 0.01172, Time: 19.73
It: 23000, Loss: 1.351e-03, l1: 1.077, l2: 0.01173, Time: 19.70
It: 24000, Loss: 1.327e-03, l1: 1.077, l2: 0.01178, Time: 19.68
It: 25000, Loss: 1.346e-03, l1: 1.077, l2: 0.01176, Time: 19.68
It: 26000, Loss: 1.304e-03, l1: 1.078, l2: 0.01184, Time: 19.79
It: 27000, Loss: 1.296e-03, l1: 1.078, l2: 0.01189, Time: 19.71
It: 28000, Loss: 1.289e-03, l1: 1.078, l2: 0.01190, Time: 19.69
It: 29000, Loss: 1.273e-03, l1: 1.078, l2: 0.01196, Time: 19.73
It: 30000, Loss: 1.262e-03, l1: 1.079, l2: 0.01197, Time: 19.67
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 1.343e-03, l1: 1.079, l2: 0.01198, Time: 19.68
It: 32000, Loss: 1.245e-03, l1: 1.079, l2: 0.01204, Time: 19.72
It: 33000, Loss: 1.274e-03, l1: 1.079, l2: 0.01207, Time: 19.67
It: 34000, Loss: 1.233e-03, l1: 1.079, l2: 0.01211, Time: 19.69
It: 35000, Loss: 1.222e-03, l1: 1.079, l2: 0.01212, Time: 19.74
It: 36000, Loss: 1.214e-03, l1: 1.080, l2: 0.01214, Time: 19.70
It: 37000, Loss: 1.232e-03, l1: 1.079, l2: 0.01216, Time: 19.69
It: 38000, Loss: 1.197e-03, l1: 1.080, l2: 0.01221, Time: 19.73
It: 39000, Loss: 1.189e-03, l1: 1.080, l2: 0.01223, Time: 19.69
It: 40000, Loss: 1.190e-03, l1: 1.080, l2: 0.01222, Time: 19.69
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 1.187e-03, l1: 1.080, l2: 0.01227, Time: 19.72
It: 42000, Loss: 1.172e-03, l1: 1.080, l2: 0.01229, Time: 19.72
It: 43000, Loss: 1.190e-03, l1: 1.080, l2: 0.01232, Time: 19.92
It: 44000, Loss: 1.182e-03, l1: 1.081, l2: 0.01233, Time: 19.70
It: 45000, Loss: 1.153e-03, l1: 1.081, l2: 0.01235, Time: 19.69
It: 46000, Loss: 1.315e-03, l1: 1.081, l2: 0.01241, Time: 19.70
It: 47000, Loss: 1.265e-03, l1: 1.081, l2: 0.01238, Time: 19.70
It: 48000, Loss: 1.156e-03, l1: 1.081, l2: 0.01240, Time: 19.68
It: 49000, Loss: 1.129e-03, l1: 1.081, l2: 0.01244, Time: 19.66
It: 50000, Loss: 1.183e-03, l1: 1.081, l2: 0.01249, Time: 19.73
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 1.125e-03, l1: 1.081, l2: 0.01248, Time: 19.69
It: 52000, Loss: 1.112e-03, l1: 1.082, l2: 0.01249, Time: 19.68
