Running SLURM prolog script on pink51.cluster.local
===============================================================================
Job started on Sun Mar  2 17:49:20 GMT 2025
Job ID          : 7126558
Job name        : Re100wcp_redTL150
WorkDir         : /mainfs/lyceum/fe1g22
Command         : /mainfs/lyceum/fe1g22/TL-PINN-training.slurm
Partition       : lyceum
Num hosts       : 1
Num cores       : 8
Num of tasks    : 1
Hosts allocated : pink51
Job Output Follows ...
===============================================================================
Sun Mar  2 17:49:24 2025       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.104.05             Driver Version: 535.104.05   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  NVIDIA GeForce GTX 1080 Ti     Off | 00000000:03:00.0 Off |                  N/A |
| 23%   28C    P8               9W / 250W |      0MiB / 11264MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
GPU detected and configured.
Configuration loaded.
Loading cached data from temp/data_re150_25x10x5.npz
Data loaded from temp/data_re150_25x10x5.npz
Found 10 models.
Processing model: models/Re100wcp/Re100wcp_10000.npz
Model loaded from models/Re100wcp/Re100wcp_10000.npz
Frozen Layers: [1, 2]
Training Model...
Processing model: models/Re100wcp/Re100wcp_20000.npz
Model loaded from models/Re100wcp/Re100wcp_20000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 3.160e-03, l1: 1.062, l2: 0.00950, Time: 10.27
It: 1000, Loss: 2.130e-03, l1: 1.055, l2: 0.00969, Time: 20.91
It: 2000, Loss: 1.906e-03, l1: 1.053, l2: 0.00953, Time: 20.88
It: 3000, Loss: 1.748e-03, l1: 1.052, l2: 0.00924, Time: 20.95
It: 4000, Loss: 1.642e-03, l1: 1.051, l2: 0.00896, Time: 20.90
It: 5000, Loss: 1.552e-03, l1: 1.049, l2: 0.00866, Time: 20.89
It: 6000, Loss: 1.494e-03, l1: 1.048, l2: 0.00840, Time: 20.79
It: 7000, Loss: 1.430e-03, l1: 1.048, l2: 0.00817, Time: 20.74
It: 8000, Loss: 1.405e-03, l1: 1.047, l2: 0.00793, Time: 20.80
It: 9000, Loss: 1.338e-03, l1: 1.047, l2: 0.00775, Time: 20.94
It: 10000, Loss: 1.330e-03, l1: 1.047, l2: 0.00756, Time: 20.84
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.262e-03, l1: 1.047, l2: 0.00736, Time: 21.02
It: 12000, Loss: 1.233e-03, l1: 1.047, l2: 0.00721, Time: 20.84
It: 13000, Loss: 1.215e-03, l1: 1.047, l2: 0.00711, Time: 20.80
It: 14000, Loss: 1.173e-03, l1: 1.047, l2: 0.00693, Time: 20.91
It: 15000, Loss: 1.139e-03, l1: 1.047, l2: 0.00682, Time: 20.90
It: 16000, Loss: 1.355e-03, l1: 1.047, l2: 0.00664, Time: 20.83
It: 17000, Loss: 1.095e-03, l1: 1.047, l2: 0.00665, Time: 21.52
It: 18000, Loss: 1.063e-03, l1: 1.047, l2: 0.00657, Time: 21.49
It: 19000, Loss: 1.045e-03, l1: 1.048, l2: 0.00647, Time: 21.51
It: 20000, Loss: 1.013e-03, l1: 1.048, l2: 0.00643, Time: 21.52
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 9.915e-04, l1: 1.048, l2: 0.00638, Time: 21.55
It: 22000, Loss: 9.695e-04, l1: 1.048, l2: 0.00634, Time: 21.61
It: 23000, Loss: 9.594e-04, l1: 1.048, l2: 0.00629, Time: 21.40
It: 24000, Loss: 9.322e-04, l1: 1.049, l2: 0.00630, Time: 21.38
It: 25000, Loss: 9.129e-04, l1: 1.049, l2: 0.00627, Time: 21.40
It: 26000, Loss: 8.963e-04, l1: 1.049, l2: 0.00626, Time: 20.97
It: 27000, Loss: 8.820e-04, l1: 1.049, l2: 0.00623, Time: 20.71
It: 28000, Loss: 8.653e-04, l1: 1.049, l2: 0.00622, Time: 20.77
It: 29000, Loss: 8.590e-04, l1: 1.049, l2: 0.00617, Time: 20.79
It: 30000, Loss: 8.425e-04, l1: 1.049, l2: 0.00619, Time: 20.69
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 8.381e-04, l1: 1.050, l2: 0.00616, Time: 21.15
It: 32000, Loss: 8.281e-04, l1: 1.049, l2: 0.00616, Time: 20.87
It: 33000, Loss: 7.994e-04, l1: 1.050, l2: 0.00611, Time: 20.83
It: 34000, Loss: 7.898e-04, l1: 1.050, l2: 0.00608, Time: 20.92
It: 35000, Loss: 7.780e-04, l1: 1.050, l2: 0.00604, Time: 20.85
It: 36000, Loss: 7.895e-04, l1: 1.049, l2: 0.00603, Time: 20.78
It: 37000, Loss: 7.685e-04, l1: 1.050, l2: 0.00601, Time: 20.85
It: 38000, Loss: 7.465e-04, l1: 1.050, l2: 0.00596, Time: 20.92
It: 39000, Loss: 8.535e-04, l1: 1.050, l2: 0.00588, Time: 20.81
It: 40000, Loss: 7.266e-04, l1: 1.050, l2: 0.00591, Time: 20.80
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 8.557e-04, l1: 1.049, l2: 0.00592, Time: 20.74
It: 42000, Loss: 7.214e-04, l1: 1.050, l2: 0.00586, Time: 20.67
It: 43000, Loss: 7.150e-04, l1: 1.050, l2: 0.00583, Time: 20.68
It: 44000, Loss: 6.980e-04, l1: 1.050, l2: 0.00579, Time: 20.68
It: 45000, Loss: 6.802e-04, l1: 1.050, l2: 0.00582, Time: 20.71
It: 46000, Loss: 6.738e-04, l1: 1.050, l2: 0.00578, Time: 21.03
It: 47000, Loss: 6.653e-04, l1: 1.050, l2: 0.00576, Time: 21.40
It: 48000, Loss: 6.579e-04, l1: 1.050, l2: 0.00577, Time: 21.35
It: 49000, Loss: 6.540e-04, l1: 1.050, l2: 0.00573, Time: 20.94
It: 50000, Loss: 6.721e-04, l1: 1.050, l2: 0.00571, Time: 20.86
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 7.027e-04, l1: 1.050, l2: 0.00578, Time: 20.75
It: 52000, Loss: 6.265e-04, l1: 1.050, l2: 0.00572, Time: 20.70
It: 53000, Loss: 6.357e-04, l1: 1.050, l2: 0.00571, Time: 20.67
It: 54000, Loss: 6.106e-04, l1: 1.050, l2: 0.00572, Time: 20.72
It: 55000, Loss: 6.041e-04, l1: 1.050, l2: 0.00573, Time: 20.81
It: 56000, Loss: 6.104e-04, l1: 1.050, l2: 0.00569, Time: 20.66
It: 57000, Loss: 5.996e-04, l1: 1.050, l2: 0.00573, Time: 20.67
It: 58000, Loss: 5.847e-04, l1: 1.051, l2: 0.00575, Time: 20.91
It: 59000, Loss: 5.878e-04, l1: 1.051, l2: 0.00576, Time: 21.03
It: 60000, Loss: 5.722e-04, l1: 1.051, l2: 0.00575, Time: 20.97
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 5.675e-04, l1: 1.051, l2: 0.00577, Time: 21.00
It: 62000, Loss: 5.654e-04, l1: 1.051, l2: 0.00576, Time: 20.94
It: 63000, Loss: 5.875e-04, l1: 1.051, l2: 0.00581, Time: 20.88
It: 64000, Loss: 5.505e-04, l1: 1.051, l2: 0.00579, Time: 20.96
It: 65000, Loss: 5.501e-04, l1: 1.051, l2: 0.00577, Time: 20.88
It: 66000, Loss: 5.403e-04, l1: 1.052, l2: 0.00581, Time: 20.72
It: 67000, Loss: 5.437e-04, l1: 1.052, l2: 0.00578, Time: 20.69
It: 68000, Loss: 5.427e-04, l1: 1.052, l2: 0.00585, Time: 20.67
It: 69000, Loss: 5.254e-04, l1: 1.052, l2: 0.00583, Time: 20.73
It: 70000, Loss: 5.214e-04, l1: 1.052, l2: 0.00584, Time: 20.72
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 5.603e-04, l1: 1.052, l2: 0.00579, Time: 21.23
It: 72000, Loss: 5.128e-04, l1: 1.052, l2: 0.00586, Time: 20.89
It: 73000, Loss: 5.078e-04, l1: 1.052, l2: 0.00586, Time: 20.79
It: 74000, Loss: 5.122e-04, l1: 1.052, l2: 0.00586, Time: 20.81
It: 75000, Loss: 5.059e-04, l1: 1.053, l2: 0.00589, Time: 20.71
It: 76000, Loss: 4.950e-04, l1: 1.053, l2: 0.00587, Time: 20.73
It: 77000, Loss: 4.965e-04, l1: 1.052, l2: 0.00587, Time: 20.73
It: 78000, Loss: 4.875e-04, l1: 1.053, l2: 0.00587, Time: 21.39
It: 79000, Loss: 4.861e-04, l1: 1.053, l2: 0.00587, Time: 21.32
It: 80000, Loss: 5.705e-04, l1: 1.053, l2: 0.00581, Time: 20.71
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 6.760e-04, l1: 1.053, l2: 0.00593, Time: 20.96
It: 82000, Loss: 4.803e-04, l1: 1.053, l2: 0.00588, Time: 20.75
It: 83000, Loss: 4.789e-04, l1: 1.053, l2: 0.00590, Time: 20.77
It: 84000, Loss: 4.885e-04, l1: 1.053, l2: 0.00589, Time: 21.25
It: 85000, Loss: 4.621e-04, l1: 1.053, l2: 0.00586, Time: 21.52
It: 86000, Loss: 6.660e-04, l1: 1.053, l2: 0.00594, Time: 21.52
It: 87000, Loss: 4.559e-04, l1: 1.053, l2: 0.00586, Time: 20.81
It: 88000, Loss: 4.631e-04, l1: 1.053, l2: 0.00586, Time: 20.72
It: 89000, Loss: 4.583e-04, l1: 1.053, l2: 0.00583, Time: 20.72
It: 90000, Loss: 4.499e-04, l1: 1.053, l2: 0.00583, Time: 20.76
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 4.432e-04, l1: 1.053, l2: 0.00584, Time: 20.81
It: 92000, Loss: 4.546e-04, l1: 1.053, l2: 0.00581, Time: 20.92
It: 93000, Loss: 4.458e-04, l1: 1.053, l2: 0.00581, Time: 21.03
It: 94000, Loss: 4.453e-04, l1: 1.053, l2: 0.00582, Time: 20.95
It: 95000, Loss: 4.438e-04, l1: 1.053, l2: 0.00580, Time: 21.00
It: 96000, Loss: 4.307e-04, l1: 1.053, l2: 0.00581, Time: 21.05
It: 97000, Loss: 4.348e-04, l1: 1.053, l2: 0.00582, Time: 20.98
It: 98000, Loss: 4.255e-04, l1: 1.053, l2: 0.00580, Time: 21.06
It: 99000, Loss: 4.295e-04, l1: 1.053, l2: 0.00579, Time: 21.07
Loss history plot saved to plots/Re100wcp_redTL150_[1, 2]//Re100wcp_20000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_redTL150_[1, 2]//Re100wcp_20000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_redTL150_[1, 2]//Re100wcp_20000_TL150_100000.npz
Model Re100wcp_20000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_30000.npz
Model loaded from models/Re100wcp/Re100wcp_30000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 5.733e-03, l1: 1.054, l2: 0.00844, Time: 9.90
It: 1000, Loss: 2.091e-03, l1: 1.070, l2: 0.00954, Time: 21.27
It: 2000, Loss: 1.753e-03, l1: 1.070, l2: 0.00913, Time: 20.76
It: 3000, Loss: 1.586e-03, l1: 1.069, l2: 0.00893, Time: 21.06
It: 4000, Loss: 1.490e-03, l1: 1.070, l2: 0.00875, Time: 21.47
It: 5000, Loss: 1.388e-03, l1: 1.070, l2: 0.00864, Time: 21.50
It: 6000, Loss: 1.309e-03, l1: 1.071, l2: 0.00858, Time: 21.58
It: 7000, Loss: 1.250e-03, l1: 1.071, l2: 0.00857, Time: 21.61
It: 8000, Loss: 1.224e-03, l1: 1.072, l2: 0.00852, Time: 21.60
It: 9000, Loss: 1.151e-03, l1: 1.072, l2: 0.00857, Time: 21.58
It: 10000, Loss: 1.111e-03, l1: 1.072, l2: 0.00857, Time: 21.55
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.119e-03, l1: 1.072, l2: 0.00859, Time: 21.47
It: 12000, Loss: 1.047e-03, l1: 1.073, l2: 0.00855, Time: 20.71
It: 13000, Loss: 1.011e-03, l1: 1.073, l2: 0.00851, Time: 20.72
It: 14000, Loss: 9.987e-04, l1: 1.073, l2: 0.00849, Time: 21.27
It: 15000, Loss: 9.575e-04, l1: 1.074, l2: 0.00848, Time: 21.45
It: 16000, Loss: 1.056e-03, l1: 1.074, l2: 0.00847, Time: 21.48
It: 17000, Loss: 9.086e-04, l1: 1.075, l2: 0.00841, Time: 21.46
It: 18000, Loss: 9.050e-04, l1: 1.075, l2: 0.00837, Time: 21.47
It: 19000, Loss: 9.289e-04, l1: 1.075, l2: 0.00838, Time: 20.99
It: 20000, Loss: 8.482e-04, l1: 1.075, l2: 0.00831, Time: 20.95
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 8.292e-04, l1: 1.075, l2: 0.00827, Time: 20.86
It: 22000, Loss: 8.140e-04, l1: 1.075, l2: 0.00822, Time: 20.61
It: 23000, Loss: 7.951e-04, l1: 1.075, l2: 0.00817, Time: 20.67
It: 24000, Loss: 7.811e-04, l1: 1.075, l2: 0.00813, Time: 20.91
It: 25000, Loss: 7.741e-04, l1: 1.075, l2: 0.00807, Time: 20.53
It: 26000, Loss: 7.507e-04, l1: 1.075, l2: 0.00807, Time: 20.72
It: 27000, Loss: 7.495e-04, l1: 1.075, l2: 0.00804, Time: 20.73
It: 28000, Loss: 7.303e-04, l1: 1.075, l2: 0.00797, Time: 20.66
It: 29000, Loss: 7.136e-04, l1: 1.075, l2: 0.00801, Time: 20.67
It: 30000, Loss: 7.036e-04, l1: 1.075, l2: 0.00798, Time: 20.73
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 6.931e-04, l1: 1.075, l2: 0.00797, Time: 20.67
It: 32000, Loss: 6.961e-04, l1: 1.075, l2: 0.00798, Time: 20.66
It: 33000, Loss: 6.854e-04, l1: 1.075, l2: 0.00799, Time: 20.55
It: 34000, Loss: 6.665e-04, l1: 1.076, l2: 0.00799, Time: 20.62
It: 35000, Loss: 6.567e-04, l1: 1.076, l2: 0.00799, Time: 20.72
It: 36000, Loss: 6.453e-04, l1: 1.076, l2: 0.00800, Time: 20.71
It: 37000, Loss: 6.536e-04, l1: 1.076, l2: 0.00801, Time: 20.67
It: 38000, Loss: 8.215e-04, l1: 1.076, l2: 0.00809, Time: 20.62
It: 39000, Loss: 6.223e-04, l1: 1.076, l2: 0.00803, Time: 20.62
It: 40000, Loss: 6.453e-04, l1: 1.076, l2: 0.00797, Time: 20.66
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 6.239e-04, l1: 1.076, l2: 0.00806, Time: 20.66
It: 42000, Loss: 6.722e-04, l1: 1.076, l2: 0.00814, Time: 20.63
It: 43000, Loss: 1.177e-03, l1: 1.076, l2: 0.00799, Time: 20.89
It: 44000, Loss: 5.825e-04, l1: 1.077, l2: 0.00809, Time: 20.91
It: 45000, Loss: 5.794e-04, l1: 1.077, l2: 0.00811, Time: 20.81
It: 46000, Loss: 5.751e-04, l1: 1.077, l2: 0.00812, Time: 20.75
It: 47000, Loss: 5.986e-04, l1: 1.076, l2: 0.00808, Time: 21.70
It: 48000, Loss: 5.555e-04, l1: 1.077, l2: 0.00812, Time: 21.94
It: 49000, Loss: 5.499e-04, l1: 1.077, l2: 0.00812, Time: 21.66
It: 50000, Loss: 5.534e-04, l1: 1.077, l2: 0.00812, Time: 21.64
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 6.141e-04, l1: 1.077, l2: 0.00811, Time: 21.62
It: 52000, Loss: 5.383e-04, l1: 1.077, l2: 0.00810, Time: 21.61
It: 53000, Loss: 5.325e-04, l1: 1.077, l2: 0.00813, Time: 21.69
It: 54000, Loss: 5.172e-04, l1: 1.078, l2: 0.00813, Time: 21.85
It: 55000, Loss: 5.637e-04, l1: 1.078, l2: 0.00818, Time: 21.87
It: 56000, Loss: 5.051e-04, l1: 1.078, l2: 0.00811, Time: 21.88
It: 57000, Loss: 6.447e-04, l1: 1.078, l2: 0.00819, Time: 21.92
It: 58000, Loss: 5.202e-04, l1: 1.078, l2: 0.00817, Time: 21.87
It: 59000, Loss: 4.950e-04, l1: 1.078, l2: 0.00811, Time: 21.72
It: 60000, Loss: 6.730e-04, l1: 1.078, l2: 0.00817, Time: 21.56
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 5.342e-04, l1: 1.078, l2: 0.00807, Time: 20.83
It: 62000, Loss: 4.778e-04, l1: 1.078, l2: 0.00814, Time: 20.79
It: 63000, Loss: 4.786e-04, l1: 1.078, l2: 0.00809, Time: 21.01
It: 64000, Loss: 4.604e-04, l1: 1.079, l2: 0.00814, Time: 21.44
It: 65000, Loss: 4.555e-04, l1: 1.079, l2: 0.00814, Time: 21.53
It: 66000, Loss: 4.805e-04, l1: 1.079, l2: 0.00815, Time: 21.15
It: 67000, Loss: 4.996e-04, l1: 1.079, l2: 0.00814, Time: 20.97
It: 68000, Loss: 4.435e-04, l1: 1.079, l2: 0.00813, Time: 20.96
It: 69000, Loss: 4.762e-04, l1: 1.079, l2: 0.00816, Time: 20.88
It: 70000, Loss: 4.326e-04, l1: 1.079, l2: 0.00816, Time: 20.79
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 4.359e-04, l1: 1.079, l2: 0.00816, Time: 20.87
It: 72000, Loss: 4.255e-04, l1: 1.080, l2: 0.00816, Time: 20.81
It: 73000, Loss: 5.227e-04, l1: 1.080, l2: 0.00813, Time: 20.83
It: 74000, Loss: 4.154e-04, l1: 1.080, l2: 0.00818, Time: 20.82
It: 75000, Loss: 4.142e-04, l1: 1.080, l2: 0.00817, Time: 20.82
It: 76000, Loss: 4.104e-04, l1: 1.080, l2: 0.00818, Time: 20.73
It: 77000, Loss: 4.129e-04, l1: 1.081, l2: 0.00822, Time: 20.70
It: 78000, Loss: 4.013e-04, l1: 1.081, l2: 0.00821, Time: 20.91
It: 79000, Loss: 3.968e-04, l1: 1.081, l2: 0.00821, Time: 21.66
It: 80000, Loss: 3.952e-04, l1: 1.081, l2: 0.00822, Time: 21.66
Model saved to models/Re100wcp/Re100wcp_80000.npz
It: 81000, Loss: 3.899e-04, l1: 1.081, l2: 0.00823, Time: 21.37
It: 82000, Loss: 3.866e-04, l1: 1.081, l2: 0.00823, Time: 20.89
It: 83000, Loss: 4.160e-04, l1: 1.081, l2: 0.00827, Time: 20.80
It: 84000, Loss: 4.107e-04, l1: 1.081, l2: 0.00822, Time: 20.70
It: 85000, Loss: 5.654e-04, l1: 1.082, l2: 0.00816, Time: 20.67
It: 86000, Loss: 3.752e-04, l1: 1.082, l2: 0.00824, Time: 21.60
It: 87000, Loss: 3.879e-04, l1: 1.082, l2: 0.00826, Time: 21.08
It: 88000, Loss: 3.845e-04, l1: 1.082, l2: 0.00824, Time: 20.92
It: 89000, Loss: 3.730e-04, l1: 1.083, l2: 0.00826, Time: 21.02
It: 90000, Loss: 4.738e-04, l1: 1.082, l2: 0.00830, Time: 20.78
Model saved to models/Re100wcp/Re100wcp_90000.npz
It: 91000, Loss: 4.451e-04, l1: 1.082, l2: 0.00829, Time: 20.79
It: 92000, Loss: 3.767e-04, l1: 1.083, l2: 0.00827, Time: 21.09
It: 93000, Loss: 3.667e-04, l1: 1.083, l2: 0.00827, Time: 20.60
It: 94000, Loss: 3.728e-04, l1: 1.083, l2: 0.00830, Time: 21.06
It: 95000, Loss: 4.271e-04, l1: 1.083, l2: 0.00821, Time: 20.64
It: 96000, Loss: 3.499e-04, l1: 1.084, l2: 0.00829, Time: 20.52
It: 97000, Loss: 3.487e-04, l1: 1.084, l2: 0.00829, Time: 20.67
It: 98000, Loss: 5.452e-04, l1: 1.084, l2: 0.00832, Time: 20.69
It: 99000, Loss: 5.765e-04, l1: 1.084, l2: 0.00820, Time: 20.80
Loss history plot saved to plots/Re100wcp_redTL150_[1, 2]//Re100wcp_30000_TL150_loss_hist.png
Lambda history plot saved to plots/Re100wcp_redTL150_[1, 2]//Re100wcp_30000_TL150_lambda_hist.png
Model Training Complete for 100000 iterations
Model saved to models/Re100wcp_redTL150_[1, 2]//Re100wcp_30000_TL150_100000.npz
Model Re100wcp_30000.npz processed successfully.
Processing model: models/Re100wcp/Re100wcp_40000.npz
Model loaded from models/Re100wcp/Re100wcp_40000.npz
Frozen Layers: [1, 2]
Training Model...
It: 0, Loss: 7.626e-03, l1: 1.083, l2: 0.01037, Time: 10.03
It: 1000, Loss: 2.112e-03, l1: 1.053, l2: 0.00855, Time: 20.83
It: 2000, Loss: 1.673e-03, l1: 1.056, l2: 0.00825, Time: 20.78
It: 3000, Loss: 1.520e-03, l1: 1.057, l2: 0.00797, Time: 20.73
It: 4000, Loss: 1.666e-03, l1: 1.056, l2: 0.00784, Time: 20.84
It: 5000, Loss: 1.311e-03, l1: 1.056, l2: 0.00751, Time: 20.64
It: 6000, Loss: 1.245e-03, l1: 1.056, l2: 0.00732, Time: 20.67
It: 7000, Loss: 1.300e-03, l1: 1.056, l2: 0.00720, Time: 20.68
It: 8000, Loss: 1.234e-03, l1: 1.056, l2: 0.00697, Time: 20.67
It: 9000, Loss: 1.109e-03, l1: 1.056, l2: 0.00690, Time: 21.33
It: 10000, Loss: 1.067e-03, l1: 1.055, l2: 0.00678, Time: 21.33
Model saved to models/Re100wcp/Re100wcp_10000.npz
It: 11000, Loss: 1.315e-03, l1: 1.055, l2: 0.00675, Time: 21.56
It: 12000, Loss: 1.198e-03, l1: 1.055, l2: 0.00661, Time: 21.67
It: 13000, Loss: 9.830e-04, l1: 1.055, l2: 0.00647, Time: 21.66
It: 14000, Loss: 9.623e-04, l1: 1.055, l2: 0.00635, Time: 21.69
It: 15000, Loss: 9.715e-04, l1: 1.054, l2: 0.00629, Time: 21.72
It: 16000, Loss: 9.442e-04, l1: 1.054, l2: 0.00619, Time: 21.65
It: 17000, Loss: 9.050e-04, l1: 1.054, l2: 0.00612, Time: 21.61
It: 18000, Loss: 8.748e-04, l1: 1.054, l2: 0.00601, Time: 21.53
It: 19000, Loss: 8.596e-04, l1: 1.054, l2: 0.00595, Time: 21.62
It: 20000, Loss: 8.610e-04, l1: 1.054, l2: 0.00590, Time: 21.60
Model saved to models/Re100wcp/Re100wcp_20000.npz
It: 21000, Loss: 8.320e-04, l1: 1.054, l2: 0.00585, Time: 21.09
It: 22000, Loss: 8.057e-04, l1: 1.054, l2: 0.00580, Time: 20.82
It: 23000, Loss: 8.179e-04, l1: 1.054, l2: 0.00576, Time: 20.88
It: 24000, Loss: 7.868e-04, l1: 1.054, l2: 0.00571, Time: 20.86
It: 25000, Loss: 7.851e-04, l1: 1.054, l2: 0.00569, Time: 20.84
It: 26000, Loss: 7.458e-04, l1: 1.054, l2: 0.00571, Time: 20.72
It: 27000, Loss: 7.343e-04, l1: 1.054, l2: 0.00568, Time: 20.73
It: 28000, Loss: 7.320e-04, l1: 1.054, l2: 0.00564, Time: 20.73
It: 29000, Loss: 7.073e-04, l1: 1.055, l2: 0.00568, Time: 20.95
It: 30000, Loss: 6.945e-04, l1: 1.055, l2: 0.00569, Time: 21.60
Model saved to models/Re100wcp/Re100wcp_30000.npz
It: 31000, Loss: 8.316e-04, l1: 1.055, l2: 0.00575, Time: 21.70
It: 32000, Loss: 6.738e-04, l1: 1.055, l2: 0.00570, Time: 21.54
It: 33000, Loss: 7.097e-04, l1: 1.055, l2: 0.00570, Time: 20.84
It: 34000, Loss: 6.785e-04, l1: 1.056, l2: 0.00569, Time: 20.95
It: 35000, Loss: 7.207e-04, l1: 1.056, l2: 0.00576, Time: 20.78
It: 36000, Loss: 6.627e-04, l1: 1.056, l2: 0.00571, Time: 20.75
It: 37000, Loss: 6.362e-04, l1: 1.056, l2: 0.00575, Time: 20.76
It: 38000, Loss: 6.482e-04, l1: 1.057, l2: 0.00574, Time: 21.32
It: 39000, Loss: 6.128e-04, l1: 1.057, l2: 0.00573, Time: 20.75
It: 40000, Loss: 6.083e-04, l1: 1.058, l2: 0.00579, Time: 20.74
Model saved to models/Re100wcp/Re100wcp_40000.npz
It: 41000, Loss: 5.972e-04, l1: 1.058, l2: 0.00575, Time: 20.79
It: 42000, Loss: 5.939e-04, l1: 1.058, l2: 0.00578, Time: 20.78
It: 43000, Loss: 5.972e-04, l1: 1.058, l2: 0.00575, Time: 20.76
It: 44000, Loss: 5.652e-04, l1: 1.059, l2: 0.00577, Time: 20.75
It: 45000, Loss: 5.766e-04, l1: 1.059, l2: 0.00575, Time: 20.79
It: 46000, Loss: 5.508e-04, l1: 1.059, l2: 0.00578, Time: 20.76
It: 47000, Loss: 5.458e-04, l1: 1.059, l2: 0.00577, Time: 20.79
It: 48000, Loss: 5.446e-04, l1: 1.059, l2: 0.00572, Time: 20.96
It: 49000, Loss: 5.361e-04, l1: 1.060, l2: 0.00580, Time: 20.75
It: 50000, Loss: 5.246e-04, l1: 1.060, l2: 0.00578, Time: 20.74
Model saved to models/Re100wcp/Re100wcp_50000.npz
It: 51000, Loss: 5.604e-04, l1: 1.060, l2: 0.00582, Time: 20.85
It: 52000, Loss: 6.619e-04, l1: 1.060, l2: 0.00573, Time: 20.82
It: 53000, Loss: 5.064e-04, l1: 1.060, l2: 0.00579, Time: 20.69
It: 54000, Loss: 5.171e-04, l1: 1.061, l2: 0.00580, Time: 20.76
It: 55000, Loss: 6.364e-04, l1: 1.061, l2: 0.00585, Time: 20.83
It: 56000, Loss: 5.743e-04, l1: 1.061, l2: 0.00574, Time: 20.90
It: 57000, Loss: 4.862e-04, l1: 1.061, l2: 0.00580, Time: 20.85
It: 58000, Loss: 5.135e-04, l1: 1.061, l2: 0.00577, Time: 21.34
It: 59000, Loss: 6.615e-04, l1: 1.061, l2: 0.00576, Time: 21.53
It: 60000, Loss: 4.692e-04, l1: 1.061, l2: 0.00581, Time: 21.01
Model saved to models/Re100wcp/Re100wcp_60000.npz
It: 61000, Loss: 5.315e-04, l1: 1.061, l2: 0.00579, Time: 20.86
It: 62000, Loss: 4.595e-04, l1: 1.061, l2: 0.00581, Time: 21.09
It: 63000, Loss: 4.635e-04, l1: 1.061, l2: 0.00586, Time: 21.51
It: 64000, Loss: 5.475e-04, l1: 1.061, l2: 0.00588, Time: 21.65
It: 65000, Loss: 4.532e-04, l1: 1.062, l2: 0.00585, Time: 21.68
It: 66000, Loss: 4.678e-04, l1: 1.061, l2: 0.00583, Time: 21.39
It: 67000, Loss: 6.348e-04, l1: 1.062, l2: 0.00596, Time: 20.99
It: 68000, Loss: 4.344e-04, l1: 1.061, l2: 0.00586, Time: 21.07
It: 69000, Loss: 4.314e-04, l1: 1.061, l2: 0.00588, Time: 20.88
It: 70000, Loss: 4.270e-04, l1: 1.061, l2: 0.00587, Time: 20.82
Model saved to models/Re100wcp/Re100wcp_70000.npz
It: 71000, Loss: 4.227e-04, l1: 1.061, l2: 0.00588, Time: 20.79
It: 72000, Loss: 4.206e-04, l1: 1.061, l2: 0.00590, Time: 20.85
It: 73000, Loss: 4.215e-04, l1: 1.061, l2: 0.00589, Time: 20.93
It: 74000, Loss: 4.154e-04, l1: 1.061, l2: 0.00592, Time: 20.92
It: 75000, Loss: 4.084e-04, l1: 1.061, l2: 0.00592, Time: 20.76
